Course Listing,Section,Instructional Format,Delivery Mode,Meeting Patterns,Instructor
DSCI_V 521 - Computing Platforms for Data Science,DSCI_V 521-002 - Computing Platforms for Data Science,Lecture,In Person Learning,2024-09-03 - 2024-10-03 | Tue Thu | 9:30 a.m. - 11:00 a.m. | BRCS-Floor 1-Room 1030,Daniel Chen
DSCI_V 551 - Descriptive Statistics and Probability for Data Science,DSCI_V 551-002 - Descriptive Statistics and Probability for Data Science,Lecture,In Person Learning,2024-09-03 - 2024-10-03 | Tue Thu | 11:00 a.m. - 12:30 p.m. | MCLD-Floor 2-Room 2018,Gilberto Alexi Rodríguez Arelis
DSCI_V 571 - Supervised Learning I,DSCI_V 571-002 - Supervised Learning I,Lecture,In Person Learning,2024-10-07 - 2024-11-06 | Mon Wed | 9:30 a.m. - 11:00 a.m. | MCLD-Floor 2-Room 2018,Varada Kolhatkar
DSCI_V 573 - Feature and Model Selection,DSCI_V 573-002 - Feature and Model Selection,Lecture,In Person Learning,2024-11-19 - 2024-12-19 | Tue Thu | 9:30 a.m. - 11:00 a.m. | MCLD-Floor 2-Room 2018,Joel Ostblom
DSCI_V 513 - Databases and Data Retrieval,DSCI_V 513-002 - Databases and Data Retrieval,Lecture,In Person Learning,2024-11-18 - 2024-12-18 | Mon Wed | 9:30 a.m. - 11:00 a.m. | MCLD-Floor 2-Room 2018,Gittu George
DSCI_V 531 - Data Visualization I,DSCI_V 531-002 - Data Visualization I,Lecture,In Person Learning,2024-10-08 - 2024-11-07 | Tue Thu | 9:30 a.m. - 11:00 a.m. | MCLD-Floor 2-Room 2018,Joel Ostblom
DSCI_V 521 - Computing Platforms for Data Science,DSCI_V 521-L04 - Computing Platforms for Data Science,Laboratory,In Person Learning,2024-09-05 - 2024-10-03 | Thu | 2:00 p.m. - 4:00 p.m. | ORCH-Floor 4-Room 4074,
DSCI_V 552 - Statistical Inference and Computation I,DSCI_V 552-L04 - Statistical Inference and Computation I,Laboratory,In Person Learning,2024-10-09 - 2024-11-06 | Wed | 2:00 p.m. - 4:00 p.m. | ORCH-Floor 1-Room 1001,Gilberto Alexi Rodríguez Arelis
DSCI_V 523 - Programming for Data Manipulation,DSCI_V 523-L04 - Programming for Data Manipulation,Laboratory,In Person Learning,2024-09-03 - 2024-10-01 | Tue | 2:00 p.m. - 4:00 p.m. | ORCH-Floor 1-Room 1001,Gittu George
DSCI_V 571 - Supervised Learning I,DSCI_V 571-L04 - Supervised Learning I,Laboratory,In Person Learning,2024-10-08 - 2024-11-05 | Tue | 2:00 p.m. - 4:00 p.m. | ORCH-Floor 1-Room 1001,Varada Kolhatkar
